proxy_id,topic,question,name,publisher,source_url,coverage_claim,level,role,model_treatment,prepared_path,source_slug,access_status,transform_status,notes
D58,3,1,Global mean surface temperature anomaly,WMO / Copernicus,https://wmo.int/publication-series/state-of-global-climate,Global; 1850–present,GLO,Warming state — Context; external climate scenarios,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D58.csv,wmo-copernicus,READY_LOCAL,IMPLEMENTED,"Official NOAA NCEI Global Land and Ocean annual temperature anomaly; official fallback for WMO/Copernicus; prepared 2026-07-27; 176 rows, 1 markets, 1850-2025."
D59,3,1,Atmospheric CO₂ concentration,NOAA GML,https://gml.noaa.gov/ccgg/trends/data.html,Global; 1980–present,GLO,GHG concentration — Context; level/growth,EVIDENCE,Topic 3-5/Prepared/D59.csv,noaa-gml,READY_LOCAL,IMPLEMENTED,"Official NOAA GML global annual mean CO2; prepared 2026-07-27; 47 rows, 1 markets, 1979-2025."
D60,3,1,Global mean sea-level change,NASA / WMO,https://climate.nasa.gov/vital-signs/sea-level/,Global; 1993–present,GLO,Committed coastal pressure — Context/scenario,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D60.csv,nasa-wmo,READY_LOCAL,IMPLEMENTED,"NASA Sea Level Explorer observations and IPCC AR6 median scenarios; prepared 2026-07-27; 173 rows, 1 markets, 1993-2150."
D61,3,1,Global ocean heat content,NOAA NCEI / WMO,https://www.ncei.noaa.gov/access/global-ocean-heat-content/,Global; 1955–present,GLO,Stored planetary heat — Context,EVIDENCE,Topic 3-5/Prepared/D61.csv,noaa-ncei-wmo,READY_LOCAL,IMPLEMENTED,"Official NOAA NCEI annual 0-700 m world ocean heat content anomaly; prepared 2026-07-27; 71 rows, 1 markets, 1955-2025."
D62,3,1,"Total greenhouse-gas emissions, excluding LULUCF",EDGAR JRC,https://edgar.jrc.ec.europa.eu/emissions_data_and_maps,"34; annual, 1970+",country,Contribution scale — Projected; share of world,DAMPED_TREND,Topic 3-5/Prepared/D62.csv,edgar-jrc,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EN.GHG.ALL.MT.CE.AR5; retrieved 2026-07-27; 1870 rows, 34 markets, 1970-2024."
D63,3,1,Fossil CO₂ emissions per capita,Global Carbon Project,https://globalcarbonbudget.org/carbonbudget/,"34; annual, 1990+",country,Per-person pressure — Projected level,DAMPED_TREND,Topic 3-5/Prepared/D63.csv,global-carbon-project,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EN.GHG.CO2.PC.CE.AR5; retrieved 2026-07-27; 1870 rows, 34 markets, 1970-2024."
D64,3,1,Methane emissions per capita,EDGAR JRC,https://edgar.jrc.ec.europa.eu/emissions_data_and_maps,"34; annual, 1970+",country,Non-CO₂ pressure — Projected level,DAMPED_TREND,Topic 3-5/Prepared/D64.csv,edgar-jrc,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EN.GHG.CH4.MT.CE.AR5 divided by SP.POP.TOTL × 1e+06; retrieved 2026-07-27; 1870 rows, 34 markets, 1970-2024."
D61a,3,1,Ocean acidification (surface pH),NOAA / Copernicus Marine,https://marine.copernicus.eu/access-data/ocean-monitoring-indicators,Global; 1980s–present,GLO,Ocean-chemistry limit — Context,EVIDENCE,Topic 3-5/Prepared/D61a.csv,noaa-copernicus-marine,READY_LOCAL,IMPLEMENTED,"Official Copernicus Marine global area-averaged yearly mean surface seawater pH; MULTIOBS_GLO_BIO_CARBON_SURFACE_MYNRT_015_008; uncertainty retained separately; prepared 2026-08-07; 40 rows, 1 markets, 1985-2024."
D65,3,2,Country annual temperature anomaly,World Bank CCKP,https://climateknowledgeportal.worldbank.org/download-data,34; observed + scenarios,country,Local warming — External climate trajectory,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D65.csv,world-bank-cckp,READY_LOCAL,IMPLEMENTED,"Our World in Data annual country temperature anomalies; Copernicus ERA5; latitude-weighted country means using World Bank boundaries; official-data alternative to the named CCKP route; prepared 2026-08-07; 2924 rows, 34 markets, 1940-2025."
D66,3,2,Annual number of hot days (Tmax >=35°C),World Bank CCKP,https://climateknowledgeportal.worldbank.org/download-data,"34; observed, 1950-2025",country,Heat livability — Projected,DAMPED_TREND,Topic 3-5/Prepared/D66.csv,world-bank-cckp,READY_LOCAL,IMPLEMENTED,"World Bank CCKP ERA5-Land 0.25deg hd35 annual time series (era5-x0.25_timeseries_hd35_timeseries_annual_1950-2025_mean_historical_era5_x0.25_mean); retrieved 2026-08-06; 2584 rows, 34 markets, 1950-2025. Historical/observed only; official CMIP6 scenario trajectories are not included in this pull."
D67,3,2,Maximum five-day precipitation,World Bank CCKP,https://climateknowledgeportal.worldbank.org/download-data,34; observed + scenarios,country,Extreme rainfall/flood pressure — Scenario,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D67.csv,world-bank-cckp,READY_LOCAL,IMPLEMENTED,"World Bank CCKP ERA5-Land 0.25deg rx5day annual time series (era5-x0.25_timeseries_rx5day_timeseries_annual_1950-2025_mean_historical_era5_x0.25_mean); retrieved 2026-08-06; 2584 rows, 34 markets, 1950-2025. Historical/observed only; official CMIP6 scenario trajectories are not included in this pull."
D68,3,2,Consecutive dry days / drought duration,World Bank CCKP,https://climateknowledgeportal.worldbank.org/download-data,34; observed + scenarios,country,Drought pressure — Scenario,EXTERNAL_TRAJECTORY,Topic 3-5/Prepared/D68.csv,world-bank-cckp,READY_LOCAL,IMPLEMENTED,"World Bank CCKP ERA5-Land 0.25deg cdd annual time series (era5-x0.25_timeseries_cdd_timeseries_annual_1950-2025_mean_historical_era5_x0.25_mean); retrieved 2026-08-06; 2584 rows, 34 markets, 1950-2025. Historical/observed only; official CMIP6 scenario trajectories are not included in this pull."
D69,3,2,Population living below five metres elevation,World Bank WDI,https://data.worldbank.org/indicator,Broad; periodic snapshot,country,"Coastal exposure — Baseline, not projected",EVIDENCE,Topic 3-5/Prepared/D69.csv,world-bank-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EN.POP.EL5M.ZS; retrieved 2026-07-27; 102 rows, 34 markets, 1990-2015."
D70,3,2,Population-weighted PM2.5 exposure,World Bank WDI,https://data.worldbank.org/indicator,"34; annual, 1990+",country,Environmental health burden — Projected,DAMPED_TREND,Topic 3-5/Prepared/D70.csv,world-bank-wdi,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EN.ATM.PM25.MC.M3; retrieved 2026-07-27; 1156 rows, 34 markets, 1990-2023."
D71,3,2,"Disaster mortality per 100,000 people",UNDRR Sendai Monitor,https://sendaimonitor.undrr.org/,Reporting varies by country,country,Realised human loss — 5-year rolling evidence,ROLLING_EVIDENCE,Topic 3-5/Prepared/D71.csv,undrr-sendai-monitor,READY_LOCAL,IMPLEMENTED,"Official UNDRR/UN SDG VC_DSR_MORT divided by UN WPP population; prepared 2026-07-27; 428 rows, 30 markets, 2005-2025."
D72,3,2,"Disaster displacement per 100,000 people",IDMC GIDD,https://www.internal-displacement.org/database/displacement-data/,Broad when events occur; 2008+,country,Forced mobility pressure — Evidence/nowcast,ROLLING_EVIDENCE,Topic 3-5/Prepared/D72.csv,idmc-gidd,READY_LOCAL,IMPLEMENTED,"Official IDMC Global Internal Displacement Database (GIDD) disaster internal displacements (flows); divided by UN WPP population; prepared 2026-08-07; 489 rows, 34 markets, 2008-2025."
D73,3,3,Level of water stress (SDG 6.4.2),FAO AQUASTAT,https://www.fao.org/aquastat/en/overview/methodology/water-use,"Broad; annual/periodic, 1960+",country,Water scarcity — Projected with coverage caveat,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D73.csv,fao-aquastat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 ER.H2O.FWST.ZS; retrieved 2026-07-27; 771 rows, 34 markets, 2000-2022."
D74,3,3,Renewable freshwater resources per capita,FAO AQUASTAT,https://www.fao.org/aquastat/en/overview/methodology/water-use,Broad; annual/periodic,country,Water endowment — Projected level,DAMPED_TREND,Topic 3-5/Prepared/D74.csv,fao-aquastat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 ER.H2O.INTR.PC; retrieved 2026-07-27; 1982 rows, 34 markets, 1961-2022."
D75,3,3,Water-use efficiency (SDG 6.4.1),FAO AQUASTAT,https://www.fao.org/aquastat/en/overview/methodology/water-use,Broad; 2000+,country,Economic output per unit water — Projected,DAMPED_TREND,Topic 3-5/Prepared/D75.csv,fao-aquastat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 ER.GDP.FWTL.M3.KD; retrieved 2026-07-27; 771 rows, 34 markets, 2000-2022."
D76,3,3,Cereal yield,FAOSTAT,https://www.fao.org/faostat/en/,"34; annual, 1961+",country,Food-system productivity — Projected,DAMPED_TREND,Topic 3-5/Prepared/D76.csv,faostat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 AG.YLD.CREL.KG; retrieved 2026-07-27; 2048 rows, 34 markets, 1961-2024."
D77,3,3,Food production index per capita,FAOSTAT / World Bank,https://www.fao.org/faostat/en/,"34; annual, 1961+",country,Domestic food availability — Projected,DAMPED_TREND,Topic 3-5/Prepared/D77.csv,faostat-world-bank,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 AG.PRD.FOOD.XD; retrieved 2026-07-27; 1983 rows, 34 markets, 1961-2022."
D78,3,3,Moderate or severe food insecurity prevalence,FAOSTAT,https://www.fao.org/faostat/en/,"Broad; annual, 2014+",country,Household food stress — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D78.csv,faostat,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 SN.ITK.MSFI.ZS; retrieved 2026-07-27; 236 rows, 29 markets, 2015-2023."
D79,3,3,Food price anomalies (SDG 2.c.1),FAO SDG portal,https://www.fao.org/sustainable-development-goals-data-portal/data/,Broad; annual,country,Volatility transmission — Evidence/rolling,ROLLING_EVIDENCE,Topic 3-5/Prepared/D79.csv,fao-sdg-portal,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; AG_FPA_CFPI; prepared 2026-07-27; 510 rows, 34 markets, 2010-2024."
D80,3,3,Net forest-area change,FAO FRA 2025,https://www.fao.org/forest-resources-assessment/en/,"34; 1990–2025, 5-year",country,Ecosystem/carbon-sink direction — Projected cautiously,DAMPED_CAUTIOUS,Topic 3-5/Prepared/D80.csv,fao-fra-2025,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; AG_LND_FRSTCHG; prepared 2026-07-27; 102 rows, 34 markets, 2000-2025."
D81,3,3,Proportion of degraded land (SDG 15.3.1),UNCCD Data,https://data.unccd.int/,Broad; periodic,country,Land-system stress — Evidence/slow-moving,EVIDENCE,Topic 3-5/Prepared/D81.csv,unccd-data,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; AG_LND_DGRD; prepared 2026-07-27; 50 rows, 25 markets, 2015-2019."
D82,3,3,Red List Index (SDG 15.5.1),UN SDG / IUCN,https://unstats.un.org/sdgs/dataportal,Broad; irregular,country,Biodiversity integrity — Evidence/context,EVIDENCE,Topic 3-5/Prepared/D82.csv,un-sdg-iucn,READY_LOCAL,IMPLEMENTED,"Official UN Global SDG Database 2026 Q2; ER_RSK_LST; prepared 2026-07-27; 1564 rows, 34 markets, 1980-2025."
D83,3,4,Renewable-energy share of final consumption,UN SDG 7.2.1,https://unstats.un.org/sdgs/dataportal,"34; annual, 2000+",country,Whole-economy transition — Projected,DAMPED_TREND,Topic 3-5/Prepared/D83.csv,un-sdg-7-2-1,READY_LOCAL,IMPLEMENTED,"Official World Bank Data360 EG.FEC.RNEW.ZS; retrieved 2026-07-27; 1088 rows, 34 markets, 1990-2021."
